#blinkered/dropped/1 words=9331
دبیرستانیم	2	fw2,ia	9,1
دپارتمانت	2	fw2,wiki:fa	3,15
دخالتم	2	fw2,ia	4,1
دختردارم	2	fw2,wiki:fa	5,1
دخترکت	2	fw2,ia	6,1
دخترهایم	2	fw2,ia	125,6
دختروار	2	fw2,ia	2,2
دختم	2	ia,wiki:fa	4,1
دختها	2	fw2,ia	2,1
دخلم	2	fw2,ia	25,8
دخیلیم	2	fw2,ia	4,1
درافتادی	2	fw2,ia	4,3
دراکولاها	2	fw2,wiki:fa	13,2
درامانم	2	fw2,ia	2,1
درامت	2	fw2,ia	13,75
درامهایی	2	fw2,ia	44,15
درانداختم	2	fw2,ia	2,2
دراوردنش	2	fw2,ia	56,3
دربانش	2	fw2,ia	14,11
دربانم	2	fw2,ia	2,3
دربانها	2	fw2,ia	39,5
دربدرم	2	fw2,ia	7,1
دربرو	2	fw2,ia	3,7
دربیا	2	fw2,ia	6,5
دربیفتی	2	fw2,wiki:fa	2,1
درجم	2	fw2,ia	2,258
درختت	2	fw2,ia	15,6
درختست	2	fw2,ia	1,8
درختند	2	fw2,ia	24,10
درختهاست	2	fw2,ia	13,3
درختیم	2	fw2,ia	23,10
درخشانم	2	fw2,ia	15,4
درخشانید	2	fw2,ia	4,1
درخشیم	2	fw2,wiki:fa	8,1
درخواستید	2	ia,wikisource:fa	1,1
درخورت	2	fw2,ia	1,1
درخورش	2	fw2,ia	19,12
درداورند	2	fw2,wiki:fa	12,1
دردسرت	2	fw2,ia	20,5
دردسرسازش	2	fw2,wiki:fa	5,2
دردسرهاست	2	fw2,wiki:fa	7,1
دردسریم	2	fw2,wikisource:fa	1,1
دردناکم	2	fw2,ia	24,2
درزند	2	fw2,ia	5,47
درستیم	2	fw2,wiki:fa	7,1
درسست	2	fw2,ia	4,42
درشتند	2	fw2,ia	9,5
درصدم	2	fw2,ia	99,1
درگیرید	2	fw2,wikisource:fa	42,1
درمانان	2	fw2,wiki:fa	34,36
درمانگرش	2	fw2,wiki:fa	42,12
درمانگرها	2	fw2,wiki:fa	219,2
درمانیم	2	fw2,ia	19,2
درندشت	2	fw2,ia	130,16
درنیاوردی	2	fw2,ia	6,1
درودهایش	2	fw2,ia	2,1
دروغگوتر	2	fw2,ia	40,13
دروغگوهاست	2	ebible:pesopcb,fw2	1,4
درونتان	2	fw2,ia	1329,37
درونها	2	fw2,ia	66,6
دریاگرد	2	fw2,wiki:fa	12,1
دریانوردش	2	fw2,wiki:fa	4,3
دزت	2	fw2,ia	12,38
دزدت	2	fw2,ia	8,4
دزدگیرها	2	fw2,wiki:fa	429,7
دزدگیری	2	fw2,wiki:fa,wikisource:fa	77,1,1
دزدیدنت	2	fw2,wikisource:fa	1,3
دزدیدنم	2	fw2,wikisource:fa	1,8
دزست	2	fw2,ia	14,120
دزش	2	fw2,ia	8,9
دژان	2	fw2,wiki:fa	158,108
دژبانها	2	fw2,ia	20,2
دستبندت	2	fw2,ia	2,1
دستبندش	2	fw2,wiki:fa	29,8
دستبندم	2	fw2,ia	21,1
دستپختش	2	fw2,wiki:fa	45,1
دستپختم	2	fw2,ia	27,1
دسترست	2	fw2,ia	27,3
دستکشهایی	2	fw2,ia	69,9
دستگاهت	2	fw2,wikisource:fa	20,2
دستمزدت	2	fw2,ia	16,1
دستورتان	2	fw2,ia	32,2
دستوریم	2	fw2,ia	1,3
دستیارها	2	fw2,wiki:fa	102,7
دسرش	2	fw2,ia	11,5
دسرم	2	fw2,ia	9,4
دشتت	2	fw2,ia	9,37
دشکت	2	fw2,ia	1,5
دشمنمان	2	fw2,ia	60,7
دشوارم	2	fw2,ia	9,1
دعوتند	2	fw2,wiki:fa	33,3
دعوتید	2	fw2,wiki:fa	113,2
دغلبازان	2	fw2,ia	20,12
دفاترم	2	fw2,wikisource:fa	15,1
دفاعند	2	fw2,ia	9,3
دفترکارش	2	fw2,wiki:fa	21,2
دفعست	2	fw2,wiki:fa	1,1
دفعم	2	fw2,ia	8,12
دقتت	2	fw2,ia	26,4
دقیقت	2	fw2,ia	21,9
دکتراست	2	fw2,wiki:fa	125,3
دکترایی	2	fw2,wiki:fa	69,10
دکترت	2	fw2,ia	112,2
دکترتان	2	fw2,wiki:fa	487,1
دکترید	2	fw2,wiki:fa	4,1
دکتریم	2	fw2,ia	28,1
دکوپاژ	2	fw2,wiki:fa	1088,71
دکوراسیونش	2	fw2,ia	42,1
دکوم	2	ia,wiki:fa	10,7
دلالتش	2	fw2,ia	143,39
دلالم	2	fw2,ia	11,6
دلالیم	2	fw2,ia	1,1
دلبرترین	2	fw2,wiki:fa	1,1
دلبندانم	2	fw2,wiki:fa	3,1
دلبندت	2	fw2,wiki:fa	32,1
دلتاست	2	fw2,wiki:fa	34,2
دلخورش	2	fw2,wiki:fa	8,1
دلداریم	2	fw2,ia	85,3
دلرباتر	2	fw2,ia	60,7
دلسردش	2	fw2,ia	10,1
دلسردم	2	fw2,ia	35,1
دلسوزتری	2	fw2,ia	8,3
دلقکم	2	fw2,wiki:fa	16,1
دلگرفته	2	fw2,ia	33,5
دلگرمم	2	fw2,wiki:fa	51,1
دلنوازت	2	fw2,wiki:fa	6,1
دلواپسش	2	fw2,ia	14,1
دلواپسم	2	fw2,wiki:fa	55,2
دلواپسیم	2	fw2,wiki:fa	138,11
دلیرمان	2	fw2,wiki:fa	13,1
دماغیم	2	fw2,wiki:fa	3,2
دمرست	2	ia,wiki:fa	4,2
دموکراتم	2	fw2,ia	4,5
دموکراتهاست	2	fw2,ia	59,2
دموها	2	fw2,wiki:fa	236,35
دنیاهاست	2	fw2,wiki:fa	12,1
دهلها	2	fw2,ia	11,3
دهمم	2	fw2,ia	23,22
دوانان	2	fw2,ia	2,1
دوبلش	2	fw2,wiki:fa	19,1
دوبلم	2	fw2,ia	2,4
دوبلورش	2	fw2,wiki:fa	6,1
دوبلورها	2	fw2,wiki:fa	242,19
دوجایگاهی	2	fw2,wiki:fa	58,21
دوجنسگرا	2	fw2,wiki:fa	352,131
دوجنسگراست	2	fw2,wiki:fa	19,1
دودلم	2	fw2,ia	21,2
دودلیها	2	fw2,ia	30,5
دورترم	2	fw2,wiki:fa	5,1
دوروبرت	2	fw2,ia	32,1
دوروبرها	2	fw2,ia	19,3
دوستداریم	2	fw2,ia	31,2
دوستید	2	fw2,ia	25,3
دولتمندها	2	fw2,ia	3,1
دولش	2	fw2,ia	2,19
دومید	2	fw2,ia	1,6
دومیم	2	fw2,ia	16,1
دونند	2	fw2,ia	333,3
دووست	2	fw2,ia	11,13
دویید	2	fw2,ia	58,4
دوییم	2	fw2,ia	5,6
دیپلمت	2	fw2,ia	19,1
دیپلمم	2	fw2,wiki:fa	142,1
دیپورت	2	fw2,wiki:fa	902,76
دیتابیس	2	fw2,wiki:fa,wikisource:fa	12604,194,3
دیترویتی	2	fw2,wiki:fa	24,7
دیجیتالم	2	fw2,wiki:fa	25,1
دیدای	2	fw2,ia	4,4
دیدزنی	2	fw2,wiki:fa	17,4
دیدگاهت	2	fw2,ia	62,1
دیسکوی	2	fw2,wiki:fa	104,208
دیشم	2	fw2,ia	1,10
دیشها	2	fw2,ia	33,5
دیگرانم	2	fw2,ia	42,8
دیلنی	2	fw2,wiki:fa	9,1
دینارم	2	fw2,ia	2,6
دینامت	2	fw2,ia	9,1
دیواران	2	fw2,ia	19,3
دیومانند	2	fw2,wiki:fa	2,9
دیونم	2	fw2,wiki:fa,wikisource:fa	30,1,1
دیویسی	2	fw2,wiki:fa	5,5
ذبحت	2	fw2,ia	6,8
ذخایرت	2	fw2,ia	1,1
ذرتها	2	fw2,ia	178,3
ذرست	2	fw2,ia	13,76
ذرش	2	fw2,ia	4,6
ذرم	2	fw2,ia	3,35
ذغالها	2	fw2,ia	75,1
ذنی	2	fw2,ia	7,72
ذهنیم	2	fw2,ia	78,3
ذوالقدری	2	fw2,wiki:fa	115,28
ذوبت	2	fw2,ia	2,6
ذوبش	2	fw2,wiki:fa	31,8
ذوبم	2	fw2,wiki:fa	13,11
ذوقت	2	fw2,ia	32,5
رابسون	2	fw2,wiki:fa	522,512
رابطت	2	fw2,ia	21,2
رابطم	2	fw2,ia	71,1
راپتور	2	fw2,wiki:fa	73,5
راجرم	2	fw2,wikisource:fa	3,2
راحتید	2	fw2,ia	131,3
راحتیم	2	fw2,wiki:fa,wikisource:fa	99,1,4
رادیاتوری	2	fw2,wiki:fa	135,10
رادیوش	2	fw2,wiki:fa	12,1
رادیویم	2	fw2,wiki:fa	2,1
رازدارش	2	fw2,ia	11,1
رازمان	2	fw2,ia	15,3
رازهاست	2	fw2,ia	43,4
راستگراست	2	fw2,ia	17,1
راسوت	2	ia,wiki:fa	1,1
راکدتر	2	fw2,wiki:fa	15,2
راکونی	2	fw2,wiki:fa	13,45
رانشگرها	2	fw2,wiki:fa	12,7
رانشم	2	fw2,ia	1,3
راهبگی	2	fw2,wiki:fa	6,18
راهزنانه	2	fw2,ia	19,7
راهزنت	2	fw2,wikisource:fa	4,1
راهنمایت	2	fw2,ia	37,6
رایجش	2	fw2,wiki:fa	51,4
رایگانند	2	fw2,wiki:fa	31,1
رایولت	2	fw2,wiki:fa	44,11
رباتیکش	2	fw2,wiki:fa	11,3
رباخواره	2	fw2,ia	1,10
رباطش	2	fw2,wiki:fa	9,2
رباییدن	2	fw2,ia	6,7
ربطت	2	fw2,ia	6,2
ربودنت	2	fw2,ia	1,2
ربودنم	2	fw2,ia	3,5
رپست	2	ia,wiki:fa,wikisource:fa	13,1,1
رجوعت	2	fw2,ia	3,2
رجید	2	fw2,ia	1,2
رحمانست	2	fw2,ia	2,2
رحمانم	2	fw2,ia	2,4
رحمتان	2	fw2,ia	195,3
رحمتید	2	fw2,wiki:fa	4,1
رختکنش	2	fw2,wiki:fa	3,1
رختکنها	2	fw2,wiki:fa	63,1
رختکنی	2	fw2,wiki:fa	41,3
رخشش	2	fw2,ia	13,6
رخشم	2	fw2,ia	2,11
ردپاهایش	2	fw2,wiki:fa	5,1
ردخور	2	fw2,ia	99,15
ردیابش	2	fw2,wiki:fa	2,4
ردیفش	2	fw2,wiki:fa	71,5
رزروم	2	fw2,ia	6,3
رزروها	2	fw2,wiki:fa,wikisource:fa	195,26,5
رژیمت	2	fw2,ia	18,1
رژیمم	2	fw2,ia	76,1
رسانگر	2	fw2,wiki:fa	11,19
رستگارش	2	fw2,wiki:fa	3,1
رستگارم	2	fw2,ia	5,2
رستگاریم	2	fw2,ia	8,3
رستورانم	2	fw2,ia	27,1
رسمیم	2	fw2,ia	8,1
رسوباتش	2	fw2,ia	7,5
رشتت	2	fw2,ia	37,8
رشتش	2	fw2,wiki:fa	37,1
رشتم	2	fw2,ia	191,6
رشدت	2	fw2,ia	33,5
رشدم	2	fw2,ia	69,5
رشدمان	2	fw2,wikisource:fa	167,1
رضایتت	2	fw2,ia	48,5
رضایتم	2	fw2,ia	76,6
رعیتم	2	fw2,ia	9,7
رفاقتت	2	fw2,ia	21,2
رفتارشناس	2	fw2,wiki:fa	161,36
رفتارگراها	2	fw2,ia	19,5
رفتنند	2	fw2,wiki:fa	27,5
رفقاست	2	fw2,ia	14,4
رفقم	2	fw2,ia	1,1
رفقها	2	fw2,ia	1,9
رفیقیم	2	fw2,wikisource:fa	78,1
رقابتم	2	fw2,wiki:fa	14,1
رقاصم	2	fw2,ia	6,1
رقاصهای	2	fw2,wiki:fa	47,1
رقتم	2	fw2,ia	16,13
رقصیدنت	2	fw2,ia	3,1
رقصیدنشان	2	fw2,wiki:fa	3,2
رکابتان	2	fw2,ia	10,2
رکابها	2	fw2,ia	107,6
رگانت	2	fw2,ia	4,1
رگبارش	2	fw2,wiki:fa	6,2
رمزت	2	fw2,ia	7,11
رمزشناس	2	fw2,wiki:fa	11,4
رمزم	2	fw2,ia	33,5
رمقم	2	fw2,ia	15,3
رنجاندم	2	fw2,ia	18,1
رنجانم	2	fw2,ia	5,1
رنجورت	2	fw2,ia	13,2
رنجورتر	2	fw2,ia	44,11
رنگهایش	2	fw2,ia	106,5
رنوم	2	ia,wiki:fa	3,2
رهاندم	2	fw2,ia	4,1
رهنش	2	fw2,ia	10,2
رهنمودم	2	fw2,ia	5,2
رهنمونم	2	fw2,ia	4,3
روادیدش	2	fw2,wiki:fa	15,1
روالم	2	fw2,ia	3,1
روانشناسش	2	fw2,wiki:fa	21,7
روانکاوش	2	fw2,wiki:fa	32,3
روایتت	2	fw2,ia	8,1
روباتش	2	fw2,wiki:fa	7,3
روباتم	2	fw2,wiki:fa	6,10
روباتیکی	2	fw2,wiki:fa	100,8
روبالشتی	2	fw2,wiki:fa	1697,1
روبانها	2	fw2,ia	85,3
روباهت	2	fw2,ia	1,1
روباهم	2	fw2,ia	19,2
روبدوشامبر	2	fw2,wiki:fa	38,5
روبراهم	2	fw2,ia	9,1
روبرش	2	fw2,wiki:fa	1,1
روبلند	2	fw2,wiki:fa	4,2
روبینز	2	fw2,wiki:fa	56,55
روبینیو	2	fw2,wiki:fa	156,80
روپوشت	2	fw2,ia	7,1
روحانیها	2	fw2,ia	81,1
رودارت	2	fw2,wiki:fa	2,5
رودید	2	fw2,ia	4,1
روزانت	2	fw2,wiki:fa	10,8
روزانش	2	fw2,wikisource:fa	17,1
روزانم	2	fw2,ia	27,5
روژلب	2	fw2,ia	48,5
روشناییم	2	fw2,ia	3,2
روغنت	2	fw2,ia	4,3
روکشش	2	fw2,wiki:fa	16,2
روکشم	2	fw2,ia	1,1
رومینا	2	fw2,wiki:fa	1557,187
رونالدوی	2	fw2,wiki:fa	288,10
روندش	2	fw2,wiki:fa	153,1
روندم	2	fw2,ia	48,1
رویاپردازها	2	fw2,wiki:fa	7,1
ریتمش	2	fw2,wiki:fa	68,3
ریچاردی	2	fw2,wiki:fa	6,19
ریختست	2	fw2,wiki:fa,wikisource:fa	8,1,1
ریختنت	2	fw2,ia	8,1
ریدرها	2	fw2,wiki:fa	57,4
ریدمانی	2	fw2,ia	2,8
ریدنش	2	fw2,ia	1,11
ریزریزش	2	fw2,ia	2,1
ریزشش	2	fw2,wiki:fa	19,1
ریسکش	2	fw2,wiki:fa	237,4
ریسیدم	2	fw2,ia	3,1
ریشویی	2	fw2,ia	21,5
ریموندی	2	fw2,wiki:fa	17,40
رینگش	2	fw2,wiki:fa	8,3
رینم	2	fw2,ia	9,13
رینید	2	ia,wiki:fa	1,2
رییسهای	2	fw2,wiki:fa	193,1
رییسید	2	fw2,ia	5,1
زادروزت	2	fw2,wiki:fa	50,1
زادست	2	fw2,ia	5,15
زادگانم	2	fw2,ia	3,2
زادیم	2	fw2,ia	9,6
زارهاست	2	fw2,ia	4,1
زاغش	2	fw2,wikisource:fa	6,1
زاکت	2	fw2,ia	7,5
زامبیاست	2	fw2,wiki:fa	1,1
زانوم	2	fw2,wikisource:fa	230,1
زانوهاست	2	fw2,ia	37,1
زایمانت	2	fw2,ia	35,1
زبرش	2	fw2,ia	43,28
زبرند	2	fw2,ia	7,6
زبونتر	2	fw2,ia	20,4
زبونشان	2	fw2,ia	4,1
زبونها	2	fw2,ia	40,1
زبونیهای	2	fw2,ia	16,4
زجراورتر	2	fw2,ia	26,2
زجرت	2	fw2,ia	14,2
زجرش	2	fw2,wiki:fa	53,2
زحماتت	2	ebible:pesopcb,fw2	1,66
زخمان	2	fw2,ia	2,2
زخمیم	2	fw2,wiki:fa	12,1
زردپوستها	2	fw2,ia	2,5
زرنگترم	2	fw2,ia	6,1
زرنگش	2	fw2,ia	11,1
زرنگند	2	fw2,ia	14,1
زشتها	2	fw2,ia	35,11
زغالش	2	fw2,ia	6,5
زلتان	2	fw2,wiki:fa	6,67
زمانتان	2	fw2,ia	1003,2
زمزمش	2	fw2,ia	6,1
زممان	2	fw2,ia	9,8
زمینهاست	2	fw2,ia	48,2
زمینهایمان	2	ebible:pesopcb,fw2	4,35
زمینید	2	fw2,wikisource:fa	2,1
زناکارها	2	fw2,wiki:fa	2,1
زنبورم	2	fw2,ia	12,5
زنبوریم	2	fw2,ia	4,2
زنجیرت	2	fw2,wikisource:fa	13,1
زندانبانها	2	fw2,ia	211,1
زندانت	2	fw2,ia	24,9
زندانیم	2	fw2,ia	48,3
زنگید	2	fw2,wiki:fa	72,1
زنگیم	2	fw2,wiki:fa	13,1
زنهایمان	2	fw2,ia	17,4
زوجم	2	fw2,ia	7,94
زورگوست	2	fw2,wiki:fa	28,1
زورگوها	2	fw2,wiki:fa	42,2
زورگوهای	2	fw2,wiki:fa	11,2
زولبیای	2	fw2,ia	28,10
زومت	2	fw2,ia	2,5
زیباترم	2	fw2,ia	17,1
زیردستت	2	fw2,ia	2,1
زیردستهای	2	fw2,ia	15,1
زیرزیرکی	2	fw2,ia	45,4
زیرسبیلی	2	fw2,ia	34,4
زیرلیوانی	2	fw2,wiki:fa	237,6
ژاکتم	2	fw2,ia	21,2
ژانرش	2	fw2,wiki:fa	32,2
ژلت	2	fw2,ia	5,3
ژنتیکت	2	fw2,ia	1,4
ژنتیکش	2	fw2,wiki:fa	10,2
ژنراتورش	2	fw2,wiki:fa	1,1
ژنراتورهاست	2	fw2,wiki:fa	8,1
ژنم	2	fw2,ia	14,7
ژوراسیکی	2	fw2,wiki:fa	9,4
ژولیای	2	fw2,wiki:fa	7,49
سابقیم	2	fw2,ia	6,4
سابیدیم	2	fw2,ia	11,2
ساحرت	2	fw2,ia	5,1
ساحرست	2	fw2,ia	1,4
ساحرم	2	fw2,ia	4,2
ساحرها	2	fw2,ia	6,6
ساحلت	2	fw2,ia	13,1
ساحلیم	2	fw2,wikisource:fa	5,1
ساختست	2	fw2,ia	5,8
ساختمانت	2	fw2,ia	4,1
ساختنت	2	fw2,ia	9,1
سادوم	2	fw2,ia	3,1
سادویی	2	fw2,wiki:fa	1,6
سارش	2	fw2,ia	30,28
سارقها	2	fw2,wiki:fa	24,2
سازمانت	2	fw2,ia	32,1
سازمانمان	2	fw2,ia	87,1
سازمانیم	2	fw2,ia	6,1
ساستان	2	fw2,ia	2,23
ساعتهاست	2	fw2,ia	91,5
ساعدم	2	fw2,ia	35,3
سافتبال	2	fw2,wiki:fa	165,356
ساقدوشان	2	fw2,wiki:fa	12,1
ساقدوشهای	2	fw2,wiki:fa	29,1
ساقطت	2	fw2,ia	6,4
ساقم	2	fw2,ia	6,54
ساکتت	2	fw2,ia	8,3
ساکها	2	fw2,wiki:fa	186,4
سالادت	2	fw2,ia	2,1
سالادخوری	2	fw2,ia	28,13
سالادش	2	fw2,ia	21,3
سالارم	2	fw2,ia	9,5
سالانم	2	fw2,lz:fas_news_2023_1M	49,1
سالکت	2	fw2,ia	2,18
سالگردت	2	fw2,wiki:fa	8,1
سالمندم	2	fw2,ia	5,1
سالمید	2	fw2,ia	58,3
سالمیم	2	fw2,ia	27,3
سالنم	2	fw2,ia	25,1
سانتینی	2	fw2,wiki:fa	12,66
ساندرای	2	fw2,wiki:fa	10,1
ساندم	2	fw2,ia	3,4
ساندویچش	2	fw2,ia	41,1
ساندویچم	2	fw2,tat	24,1
سانسورش	2	fw2,wiki:fa,wikisource:fa	51,2,1
سایتت	2	fw2,ia	395,1
سایزش	2	fw2,wiki:fa	256,3
سایزم	2	fw2,wiki:fa	31,1
سایمونی	2	fw2,wiki:fa	3,1
سبدت	2	fw2,ia	59,5
سبدم	2	fw2,ia	28,7
سبزپوشی	2	fw2,wiki:fa	190,3
سبزست	2	fw2,ia	7,3
سبزم	2	fw2,ia	127,9
سبکت	2	fw2,ia	18,102
سبکیم	2	fw2,wikisource:fa	1,1
سبوسه	2	fw2,ia	13,11
سبیلت	2	fw2,ia	17,11
سپاسگزارش	2	fw2,ia	38,1
سپاسها	2	fw2,ia	27,1
سپتامبری	2	fw2,wiki:fa	16,2
ستارست	2	fw2,ia	10,2
ستارش	2	fw2,ia	3,6
ستارگانم	2	fw2,wiki:fa	5,4
ستاکت	2	ia,wiki:fa	2,1
ستایشها	2	fw2,ia	161,50
ستدنی	2	fw2,ia	1,1
ستمند	2	fw2,ia	1,5
ستوانت	2	ia,wiki:fa	1,4
ستوانها	2	fw2,ia	5,3
ستوانهای	2	fw2,ia	5,1
ستونم	2	fw2,ia	11,1
سخاوتت	2	fw2,ia	16,2
سخاوتشان	2	fw2,ia	13,3
سخاوتمندش	2	fw2,wiki:fa	8,3
سختتان	2	fw2,ia	53,3
سختیم	2	fw2,ia	14,4
سخنرانش	2	fw2,ia	17,1
سخنرانم	2	fw2,ia	2,1
سخنرانیم	2	fw2,ia	30,4
سخنگوها	2	fw2,wiki:fa	26,56
سرابم	2	fw2,wikisource:fa	32,3
سرازیرش	2	fw2,ia	6,3
سراشپزش	2	fw2,wiki:fa	4,2
سرانجامم	2	fw2,wiki:fa	21,2
سرانش	2	fw2,ia	102,15
سرایدارش	2	fw2,wiki:fa	7,1
سربازید	2	fw2,ia	6,1
سربازیم	2	fw2,ia	126,3
سربکش	2	fw2,ia	11,2
سربلندترین	2	fw2,wiki:fa	15,1
سرپرستم	2	fw2,wikisource:fa	36,1
سرپرستها	2	fw2,wiki:fa,wikisource:fa	108,1,2
سرپرستهای	2	fw2,ia	147,2
سرترم	2	fw2,ia	17,1
سرحالت	2	fw2,tat	8,1
سرحالم	2	fw2,ia	56,2
سرخپوستم	2	fw2,ia	1,1
سرخرگش	2	fw2,ia	1,3
سردارت	2	fw2,ia	5,1
سردارم	2	fw2,ia	13,4
سردبیرم	2	fw2,wiki:fa	6,1
سردبیرها	2	fw2,ia	35,1
سردرت	2	fw2,ia	2,5
سردردت	2	fw2,ia	24,4
سردردش	2	fw2,wiki:fa	53,1
سردرگمش	2	fw2,wiki:fa	13,1
سردستها	2	fw2,ia	9,1
سردمان	2	fw2,ia	60,19
سردیم	2	fw2,ia	17,1
سرسبزت	2	fw2,ia	4,3
سرسختم	2	fw2,ia	6,4
سرشکست	2	fw2,ia	9,6
سرشم	2	fw2,ia	58,3
سرشند	2	fw2,ia	7,3
سرعتت	2	fw2,wiki:fa	59,2
سرعتم	2	fw2,wiki:fa	301,3
سرقتش	2	fw2,wiki:fa	47,5
سرقتم	2	fw2,ia	3,1
سرکارگرها	2	fw2,wiki:fa	15,4
سرکاریم	2	fw2,ia	33,1
سرکشیدی	2	fw2,ia	5,2
سرکیف	2	fw2,ia	28,3
سرگذشتت	2	fw2,ia	4,1
سرگردم	2	fw2,wiki:fa	9,2
سرگرمت	2	fw2,ia	25,1
سرگرمش	2	fw2,ia	86,3
سرگرمم	2	fw2,ia	38,2
سرگرمیم	2	fw2,ia	29,1
سرگرمیهایی	2	fw2,ia	310,21
سرمایم	2	fw2,ia	16,2
سرمستت	2	fw2,ia	5,1
سرمستش	2	fw2,ia	11,3
سرمش	2	fw2,ia	46,7
سرمشقم	2	fw2,ia	2,1
سرمم	2	fw2,ia	41,6
سرمهماندار	2	fw2,wiki:fa	52,19
سرنگونم	2	fw2,ia	1,4
سرنوشتتان	2	fw2,ia	99,4
سرنوشتها	2	fw2,ia	86,13
سرهنگت	2	ia,wikisource:fa	10,1
سرورهایی	2	fw2,wiki:fa	1158,60
سروسامانش	2	fw2,ia	2,2
سروسر	2	fw2,ia	8,7
سروکارت	2	fw2,ia	16,2
سرویست	2	fw2,wikisource:fa	20,2
سرویسش	2	fw2,wiki:fa,wikisource:fa	99,1,1
سریالش	2	fw2,wiki:fa	334,21
سریعت	2	fw2,ia	27,12
سریعم	2	fw2,ia	13,5
سزارم	2	fw2,ia	2,2
سزاوارت	2	fw2,ia	3,6
سزاوارم	2	fw2,ia	19,11
سستش	2	fw2,ia	13,10
سطحت	2	fw2,ia	47,21
سطلت	2	fw2,ia	1,3
سطلم	2	fw2,ia	3,6
سعادتت	2	fw2,ia	70,8
سفارتت	2	fw2,ia	1,1
سفارتم	2	fw2,ia	18,1
سفارشت	2	fw2,ia	81,2
سفتت	2	fw2,ia	1,10
سفیدپوستش	2	fw2,wiki:fa	17,11
سفیرم	2	fw2,ia	1,1
سقفت	2	fw2,ia	7,7
سقوطت	2	fw2,wiki:fa	8,1
سکاندارش	2	fw2,wiki:fa	13,1
سکانسش	2	fw2,lz:fas_news_2024_1M	24,1
سکسم	2	fw2,ia	55,1
سکسیم	2	fw2,wiki:fa	26,1
سکوش	2	fw2,ia	1,1
سکونتند	2	fw2,wiki:fa	2,1
سگکش	2	fw2,ia	3,1
سگیم	2	fw2,ia	6,3
سلاحان	2	fw2,wiki:fa	1,2
سلاحم	2	fw2,ia	43,8
سلاحند	2	fw2,ia	1,1
سلاحهاست	2	fw2,ia	14,2
سلتیکی	2	fw2,wiki:fa	15,10
سلحشورم	2	fw2,wiki:fa	1,1
سلحشورها	2	fw2,wiki:fa	5,16
سلوفانی	2	fw2,ia	7,1
سلولت	2	fw2,ia	17,1
سلولشان	2	fw2,wiki:fa	20,3
سلولهایشان	2	fw2,wiki:fa	63,1
سلیمم	2	fw2,ia	2,9
سلینجر	2	fw2,wiki:fa	374,143
سمبولها	2	fw2,ia	53,3
سمتتان	2	fw2,ia	242,2
سمجم	2	fw2,ia	6,11
سمسام	2	fw2,wiki:fa	6,1
سمعکم	2	fw2,ia	13,8
سمها	2	fw2,ia	184,32
سمومش	2	fw2,ia	7,4
سمینارش	2	fw2,wiki:fa	10,2
سناتورش	2	fw2,wiki:fa	2,1
سناتورم	2	ia,wiki:fa	1,1
سنتت	2	fw2,ia	8,19
سنتزش	2	fw2,wiki:fa	3,1
سنجابش	2	fw2,wikisource:fa	3,1
سنجابم	2	fw2,wikisource:fa	2,1
سنجیدی	2	fw2,ia	7,2
سنخش	2	fw2,ia	8,3
سنگدانش	2	fw2,ia	3,2
سنگدلتر	2	fw2,ia	15,13
سنگدلم	2	fw2,ia	3,1
سنگرت	2	fw2,ia	9,2
سنگرم	2	fw2,wiki:fa	36,2
سنگسارت	2	fw2,wiki:fa,wikisource:fa	28,1,2
سنگسارم	2	fw2,ia	12,1
سنگینت	2	fw2,ia	15,10
سننت	2	fw2,ia	16,11
سنیم	2	fw2,ia	39,20
سهامهای	2	fw2,lz:fas_news_2023_1M	946,1
سواحلمان	2	fw2,lz:fas_news_2023_1M	1,1
سواست	2	fw2,ia	31,28
سوالاتت	2	fw2,ia	97,2
سوپت	2	fw2,wiki:fa	8,1
سوپرمارکتی	2	fw2,wiki:fa	701,40
سوپم	2	fw2,ia	14,1
سوتت	2	fw2,ia	7,2
سوتم	2	fw2,ia	2,4
سوتها	2	fw2,wiki:fa	76,4
سوختت	2	fw2,wiki:fa	2,1
سوختست	2	fw2,ia	5,3
سوختنت	2	fw2,ia	6,2
سوختید	2	fw2,ia	11,5
سوداورترند	2	fw2,ia	9,3
سودوکوی	2	fw2,wiki:fa	58,1
سوراخت	2	fw2,ia	28,3
سوراخم	2	fw2,ia	180,3
سورپریزی	2	fw2,wiki:fa	13,1
سورهاست	2	fw2,ia	8,1
سوزشش	2	fw2,ia	36,2
سوسکت	2	fw2,ia	1,18
سوسوزن	2	fw2,wiki:fa	41,109
سوگان	2	fw2,wiki:fa	5,3
سوگندت	2	fw2,ia	40,12
سوگندتان	2	fw2,ia	17,5
سوگندم	2	fw2,ia	10,7
سوگوارم	2	fw2,wiki:fa	11,1
سولاریس	2	fw2,wiki:fa	374,296
سومرست	2	ia,wiki:fa	5,20
سوناست	2	fw2,wiki:fa	16,2
سونایی	2	fw2,wiki:fa	74,4
سونیای	2	fw2,wiki:fa	13,38
سویدم	2	fw2,ia	3,3
سوییتش	2	fw2,ia	9,1
سیاتلی	2	fw2,wiki:fa	4,11
سیارست	2	fw2,ia	2,8
سیارم	2	fw2,ia	2,19
سیاستمدارتر	2	fw2,ia	28,3
سیاسیم	2	fw2,ia	17,1
سیالتر	2	fw2,ia	51,1
سیاهاست	2	fw2,ia	6,1
سیاهمان	2	fw2,ia	9,14
